,smiles,label
2131,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
2132,O=CC(O)C(O)C(O)C(O)CO,0
2133,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0
2134,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
2135,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
2136,Nc1cc(-c2ccncc2)cnc1O,0
2137,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
2138,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
2139,CC(CN=[N+]=[N-])c1ccccc1,1
2140,CN(N=O)C(=O)Oc1cccc2ccccc12,1
2141,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
2142,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0
2143,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
2144,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
2145,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
2146,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
2147,N#CCl,0
2148,CC(C)COP(=S)(OCC(C)C)SCCl,0
2149,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
2150,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
2151,CC(=O)/C=C/c1ccco1,0
2152,CNC(=S)N(C)C,0
2153,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
2154,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
2155,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
2156,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0
2157,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
2158,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
2159,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1
2160,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
2161,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
2162,C=CCOC(C)=O,1
2163,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
2164,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
2165,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
2166,COP(=S)(OC)SCC(=O)N(C)C=O,0
2167,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
2168,C[CH-][N+](=O)[O-],0
2169,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
2170,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
2171,O=[N+]([O-])C(Br)(CO)CO,0
2172,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
2173,CCc1cccc(CC)c1NC(=O)CO,1
2174,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)CSSC[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](C)NC(=O)CNC1=O,0
2175,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
2176,C[C@@H](CCN(C)C)N(C)C,0
2177,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
2178,Cc1cc(Cl)ccc1/N=C/N(C)C,0
2179,Cc1c(N=O)cccc1[N+](=O)[O-],0
2180,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
2181,Nc1n[nH]c(N)n1,0
2182,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
2183,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
2184,O=C1CCCCCO1,0
2185,Oc1cccc(Cl)c1,0
2186,O=Nc1cc2c(cc1O)OCO2,1
2187,NC(=S)Nc1ccccc1,0
2188,NCc1ccc(CN)cc1,0
2189,CCCCC/C(C=O)=C/c1ccccc1,0
2190,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
2191,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
2192,C=CCc1ccc(O)c(O)c1,1
2193,Cc1nc2cc(Cl)ccc2[nH]1,1
2194,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
2195,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0
2196,N#Cc1ccc(CO)cc1,0
2197,CCc1ccc(C)nc1,0
2198,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1
2199,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
2200,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
2201,O=[N+]([O-])/C=C/c1ccccc1,1
2202,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
2203,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
2204,Fc1cnc2c(ccc3ccccc32)c1,0
2205,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
2206,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
2207,CCCC(=O)Cl,1
2208,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
2209,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
2210,OC(O)C(Cl)(Cl)Cl,1
2211,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
2212,O=C(CCl)Nc1snc2ccc(Cl)cc12,1
2213,Cn1ccnc1S,0
2214,OCC#CCO,0
2215,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
2216,O=C(O)c1cc(O)nc(O)n1,0
2217,C(CCOC[C@H]1CO1)COC[C@H]1CO1,1
2218,CCCC(=O)Nc1snc2ccc(Cl)cc12,0
2219,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0
2220,C=CCc1cc(OC)c2c(c1)OCO2,0
2221,CN(N=O)c1ccccn1,1
2222,O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
2223,CC(C)=CCl,1
2224,C[C@@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O[C@H]4CC[C@@]5(C)C(=CC[C@@H]6[C@@H]7C[C@@H]8[C@H]([C@H](C)[C@@H]9CC[C@@H](C)CN98)[C@@]7(C)CC[C@H]65)C4)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
2225,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
2226,O=C1OC(O)C(CBr)=C1Br,1
2227,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
2228,C[C@H]1CCCN(N=O)C1,1
2229,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
2230,Cc1ccc2cccc([N+](=O)[O-])c2c1,1
2231,COc1cc(/C=C/C(=O)O)ccc1O,0
2232,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
2233,C[C@@H](O)CN(C[C@H](O)CO)N=O,1
2234,COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
2235,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
2236,COC(=O)C(N)Cc1ccc(Cl)cc1,0
2237,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1
2238,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
2239,CC(C)COS(C)(=O)=O,1
2240,CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
2241,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
2242,CCCCN(CC(CO)OCc1ccccc1)N=O,1
2243,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1
2244,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
2245,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
2246,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2247,CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
2248,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
2249,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1
2250,O=NN1CCC[C@H](Cl)C1,1
2251,Cn1c(N)nc2cc3ccccc3cc21,1
2252,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
2253,CC(C)OC(=O)CC(=O)OC(C)C,0
2254,Oc1cc(O)ncn1,0
2255,Sc1[nH]cnc2ncnc1-2,1
2256,O=[N+]([O-])c1cccc(I)c1,0
2257,NNc1nncc2ncccc12,1
2258,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
2259,NNc1ccccc1[N+](=O)[O-],1
2260,Cc1c(N)cccc1Cl,0
2261,CCCC(C)=O,0
2262,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1
2263,C=C(C)C1CCC2(C)OC2C1,0
2264,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
2265,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
2266,C/C=C/c1ccc2c(c1)OCO2,0
2267,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
2268,OC1C=Cc2ccc3ncccc3c2C1O,0
2269,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
2270,CN1CCN=N1,1
2271,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
2272,CCCC(=O)Nc1snc2ccccc12,0
2273,C=C(C)[C@@H]1CC=C(C)CC1,0
2274,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
2275,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1
2276,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
2277,N/C(=N\O)c1ccc([N+](=O)[O-])o1,1
2278,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
2279,CCCBr,0
2280,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
2281,ONc1ncnc2c1ncn2Cc1ccccc1,1
2282,Nc1nc2c(ccc3ncccc32)s1,1
2283,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
2284,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
2285,O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1
2286,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
2287,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
2288,CCN(CC)c1ccc(N=O)c(O)c1,0
2289,CN1CCC=C2c3nc(N)sc3CCC21,1
2290,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0
2291,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
2292,NC1(C(=O)O)CCCC1,0
2293,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
2294,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
2295,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
2296,CCCC(=O)Nc1snc2ccc(C)cc12,0
2297,C/C=C/C=C/CCCCCCCO,0
2298,CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
2299,CC(=O)CC(=O)/C=C/C(=O)O,0
2300,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
2301,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1
2302,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
2303,O=C(CCl)Nc1snc2ccccc12,1
2304,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
2305,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
2306,Fc1ccccc1,1
2307,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0
2308,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
2309,C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,1
2310,C[C@@H]1CNC[C@@H](C)O1,1
2311,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
2312,CC[C@H](CO)NCCN[C@H](CC)CO,0
2313,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
2314,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
2315,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
2316,O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1
2317,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
2318,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
2319,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
2320,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
2321,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
2322,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0
2323,CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
2324,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
2325,CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
2326,ClSC(Cl)(Cl)Cl,1
2327,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1
2328,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
2329,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
2330,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
2331,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
2332,O=C1OCC(CBr)=C1Br,1
2333,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
2334,C=CC(C)C#N,0
2335,N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
2336,Nc1cccc2ccc3ccccc3c12,0
2337,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0
2338,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
2339,CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
2340,N/C(=N\O)c1ccc(O)c(O)c1,1
2341,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
2342,c1cnc2c(c1)CCC1OC21,0
2343,CCOP(=S)(OCC(C)C)SCCl,0
2344,O=C(O)CNCP(=O)(O)O,0
2345,Cc1ccc(C(=O)O)cc1,0
2346,ClCCC(Br)CBr,0
2347,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
2348,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0
2349,CN(C)CCN1C=CN(C)C1/C=N/O,0
2350,ClC[C@H](Cl)CBr,1
2351,CCCCCCCCCCCCN(C)N=O,1
2352,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
2353,ClC[C@H]1CO1,1
2354,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
2355,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
2356,C=C(Cl)C(=O)OC,1
2357,CNC(=O)ON(C(=O)NC)C(=O)NC,0
2358,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
2359,c1cnc2ccc3c(c2c1)CCC1OC31,0
2360,CCCCOCCO,0
2361,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0
2362,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
2363,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
2364,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
2365,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
2366,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
2367,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
2368,O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
2369,Fc1ccc2ccc3cccnc3c2c1,1
2370,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
2371,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1
2372,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)nc(N)nc21,1
2373,Oc1cc(O)c2ccccc2n1,1
2374,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
2375,O=C(O)CBr,1
2376,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
2377,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
2378,[O-][n+]1cc2ccccc2cn1,0
2379,CCC(Br)(CC)C(=O)NC(N)=O,0
2380,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
2381,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1
2382,CCN(CCCO)N=O,1
2383,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
2384,C=Cc1ccc(C)cc1,0
2385,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
2386,Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,1
2387,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
2388,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
2389,CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
2390,ClC(Cl)=C(Cl)Cl,0
2391,NC(Cn1ccnc1)C(=O)O,1
2392,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
2393,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
2394,O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1,1
2395,CCc1cccc2cccnc12,1
2396,Cc1ccc(N)cc1Cl,1
2397,CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
2398,COc1c2ccoc2nc2c(O)cccc12,1
2399,CC(C)(c1ccccc1)c1ccc(O)cc1,0
2400,Cc1nccc2c1[nH]c1cc(O)ccc12,1
2401,Cc1cc(O)ccc1Cl,0
2402,CCCCN(CC(=O)CC)N=O,1
2403,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
2404,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
2405,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
2406,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
2407,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0
2408,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
2409,Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
2410,CCCOO,1
2411,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
2412,CN(CCCCO)N=O,1
2413,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
2414,CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1
2415,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
2416,NNc1nncc2ccccc12,1
2417,CNc1ccccc1N,1
2418,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
2419,O=[P@@]1(NCCCl)OCCCN1CCCl,1
2420,Cc1cccc(O)c1C,0
2421,CC[C@H](O)CN,0
2422,CCN1CCN=N1,1
2423,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
2424,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
2425,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
2426,CCc1cccc(C)c1N,1
2427,O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
2428,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
2429,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
2430,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
2431,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
2432,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
2433,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
2434,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
2435,Nc1ccc2ncsc2c1,1
2436,OCc1cccc2c1-c1cccc3cccc-2c13,0
2437,NC(=O)N(CCCC(=O)O)N=O,1
2438,c1ccc2sncc2c1,0
2439,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
2440,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
2441,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2442,CCCCN(CC(C)=O)N=O,1
2443,CCCCCCCCCCCC(C)=O,0
2444,OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
2445,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
2446,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
2447,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
2448,O=C1CCc2ccc3c(ccc4ccccc43)c21,1
2449,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
2450,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
2451,C1=CCCCC1,0
2452,Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
2453,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
2454,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
2455,Nc1ccc2c(no[n+]2[O-])n1,1
2456,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0
2457,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
2458,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
2459,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
2460,O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
2461,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
2462,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
2463,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
2464,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
2465,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
2466,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl,1
2467,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
2468,Cc1ccc2nsc(NC(=O)CCl)c2c1,1
